[11/Jul/2024:21:29:30 +0000] - 302 302 - GET http l33t.buckfiddy "/auth/" [Client 100.192.0.1] [Length 0] [Gzip -] [Sent-to raised.prices] "curl/7.68.0" "-"
[11/Jul/2024:21:29:34 +0000] - 404 404 - GET http l33t.buckfiddy "/" [Client 100.192.0.1] [Length 53] [Gzip -] [Sent-to raised.prices] "curl/7.68.0" "-"
[11/Jul/2024:21:30:42 +0000] - 404 404 - GET http l33t.buckfiddy "/" [Client 172.18.0.1] [Length 76] [Gzip 0.82] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[15/Jul/2024:22:58:15 +0000] - 200 200 - POST http l33t.buckfiddy "/guacamole/api/tokens" [Client 172.18.0.1] [Length 187] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:22:58:16 +0000] - 200 200 - POST http l33t.buckfiddy "/guacamole/api/tokens" [Client 172.18.0.1] [Length 187] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:22:58:16 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql-shared/activeConnections" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:22:58:16 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/activeConnections" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:01:06 +0000] - 200 200 - POST http l33t.buckfiddy "/guacamole/api/tokens" [Client 172.18.0.1] [Length 187] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:01:06 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/connections/1" [Client 172.18.0.1] [Length 299] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:01:07 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/tunnels/4ad49917-da9c-4a3c-ad1d-a8e644c83f58/protocol?token=FCD52BE00F9000B1DFF1EBAA1EA43B667CBC7B436F87FFF3B2469A59053BCDC4" [Client 172.18.0.1] [Length 2512] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:01:07 +0000] - 200 200 - POST http l33t.buckfiddy "/guacamole/api/tokens" [Client 172.18.0.1] [Length 187] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:01:07 +0000] - 404 404 - GET http l33t.buckfiddy "/guacamole/api/session/tunnels/4ad49917-da9c-4a3c-ad1d-a8e644c83f58/activeConnection/connection/sharingProfiles" [Client 172.18.0.1] [Length 230] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:01:07 +0000] - 101 101 - GET http l33t.buckfiddy "/guacamole/websocket-tunnel?token=FCD52BE00F9000B1DFF1EBAA1EA43B667CBC7B436F87FFF3B2469A59053BCDC4&GUAC_DATA_SOURCE=postgresql&GUAC_ID=1&GUAC_TYPE=c&GUAC_WIDTH=2001&GUAC_HEIGHT=1052&GUAC_DPI=96&GUAC_TIMEZONE=America%2FLos_Angeles&GUAC_AUDIO=audio%2FL8&GUAC_AUDIO=audio%2FL16&GUAC_IMAGE=image%2Fjpeg&GUAC_IMAGE=image%2Fpng&GUAC_IMAGE=image%2Fwebp" [Client 172.18.0.1] [Length 571] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[15/Jul/2024:23:01:08 +0000] - 200 200 - POST http l33t.buckfiddy "/guacamole/api/tokens" [Client 172.18.0.1] [Length 187] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:01:08 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql-shared/activeConnections" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:01:08 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/activeConnections" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:01:09 +0000] - 200 200 - POST http l33t.buckfiddy "/guacamole/api/tokens" [Client 172.18.0.1] [Length 187] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:01:09 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql-shared/activeConnections" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:01:09 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/activeConnections" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:01:10 +0000] - 200 200 - POST http l33t.buckfiddy "/guacamole/api/tokens" [Client 172.18.0.1] [Length 187] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:01:10 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/activeConnections" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:01:11 +0000] - 200 200 - POST http l33t.buckfiddy "/guacamole/api/tokens" [Client 172.18.0.1] [Length 187] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:01:11 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/connections/3/parameters" [Client 172.18.0.1] [Length 78] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:01:11 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/connectionGroups/ROOT/tree?permission=ADMINISTER" [Client 172.18.0.1] [Length 1023] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:01:11 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/connections/3/history" [Client 172.18.0.1] [Length 6400] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:01:11 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/activeConnections" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:01:20 +0000] - 204 204 - PUT http l33t.buckfiddy "/guacamole/api/session/data/postgresql/connections/3" [Client 172.18.0.1] [Length 0] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:01:20 +0000] - 200 200 - POST http l33t.buckfiddy "/guacamole/api/tokens" [Client 172.18.0.1] [Length 187] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:01:20 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql-shared/self/effectivePermissions" [Client 172.18.0.1] [Length 229] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:01:20 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/users/bfguacmin" [Client 172.18.0.1] [Length 399] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:01:20 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/self/effectivePermissions" [Client 172.18.0.1] [Length 484] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:01:20 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql-shared/connectionGroups/ROOT/tree" [Client 172.18.0.1] [Length 123] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:01:20 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/connectionGroups/ROOT/tree" [Client 172.18.0.1] [Length 1023] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:01:20 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/connectionGroups/ROOT/tree?permission=UPDATE&permission=DELETE" [Client 172.18.0.1] [Length 1023] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:01:20 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/activeConnections" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:01:21 +0000] - 200 200 - POST http l33t.buckfiddy "/guacamole/api/tokens" [Client 172.18.0.1] [Length 187] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:01:21 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql-shared/self/permissions" [Client 172.18.0.1] [Length 229] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:01:21 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/self/permissions" [Client 172.18.0.1] [Length 484] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:01:21 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql-shared/activeConnections" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:01:21 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/activeConnections" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:01:23 +0000] - 200 200 - POST http l33t.buckfiddy "/guacamole/api/tokens" [Client 172.18.0.1] [Length 187] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:01:23 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/connections/3" [Client 172.18.0.1] [Length 307] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:01:24 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/tunnels/3206845b-f064-45c5-a1c4-8ccd226410d1/protocol?token=FCD52BE00F9000B1DFF1EBAA1EA43B667CBC7B436F87FFF3B2469A59053BCDC4" [Client 172.18.0.1] [Length 5157] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:01:24 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/tunnels/3206845b-f064-45c5-a1c4-8ccd226410d1/activeConnection/connection/sharingProfiles" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:01:24 +0000] - 101 101 - GET http l33t.buckfiddy "/guacamole/websocket-tunnel?token=FCD52BE00F9000B1DFF1EBAA1EA43B667CBC7B436F87FFF3B2469A59053BCDC4&GUAC_DATA_SOURCE=postgresql&GUAC_ID=3&GUAC_TYPE=c&GUAC_WIDTH=2001&GUAC_HEIGHT=1052&GUAC_DPI=96&GUAC_TIMEZONE=America%2FLos_Angeles&GUAC_AUDIO=audio%2FL8&GUAC_AUDIO=audio%2FL16&GUAC_IMAGE=image%2Fjpeg&GUAC_IMAGE=image%2Fpng&GUAC_IMAGE=image%2Fwebp" [Client 172.18.0.1] [Length 482] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[15/Jul/2024:23:01:24 +0000] - 200 200 - POST http l33t.buckfiddy "/guacamole/api/tokens" [Client 172.18.0.1] [Length 187] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:01:26 +0000] - 200 200 - POST http l33t.buckfiddy "/guacamole/api/tokens" [Client 172.18.0.1] [Length 187] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:01:26 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql-shared/activeConnections" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:01:26 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/activeConnections" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:05:22 +0000] - 200 200 - POST http l33t.buckfiddy "/guacamole/api/tokens" [Client 172.18.0.1] [Length 187] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:05:22 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/activeConnections" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:05:22 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql-shared/activeConnections" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:05:23 +0000] - 200 200 - POST http l33t.buckfiddy "/guacamole/api/tokens" [Client 172.18.0.1] [Length 187] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:05:24 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/activeConnections" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:05:25 +0000] - 200 200 - POST http l33t.buckfiddy "/guacamole/api/tokens" [Client 172.18.0.1] [Length 187] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:05:25 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/connections/3/history" [Client 172.18.0.1] [Length 6637] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:05:25 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/connections/3/parameters" [Client 172.18.0.1] [Length 40] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:05:25 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/connectionGroups/ROOT/tree?permission=ADMINISTER" [Client 172.18.0.1] [Length 1023] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:05:25 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/activeConnections" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:05:41 +0000] - 204 204 - PUT http l33t.buckfiddy "/guacamole/api/session/data/postgresql/connections/3" [Client 172.18.0.1] [Length 0] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:05:41 +0000] - 200 200 - POST http l33t.buckfiddy "/guacamole/api/tokens" [Client 172.18.0.1] [Length 187] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:05:41 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql-shared/self/effectivePermissions" [Client 172.18.0.1] [Length 229] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:05:41 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql-shared/connectionGroups/ROOT/tree" [Client 172.18.0.1] [Length 123] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:05:41 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/users/bfguacmin" [Client 172.18.0.1] [Length 399] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:05:41 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/self/effectivePermissions" [Client 172.18.0.1] [Length 484] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:05:41 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/connectionGroups/ROOT/tree" [Client 172.18.0.1] [Length 1023] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:05:41 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/connectionGroups/ROOT/tree?permission=UPDATE&permission=DELETE" [Client 172.18.0.1] [Length 1023] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
